ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000,145,Left,4,4,CAM,2014,01-01-2023,5.75,161,165800
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000,240,Right,3,1,GK,2014,01-01-2022,6.166666667,187,123300
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500,240,Left,4,1,GK,2018,01-01-2024,6.5,212,113700
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500,315,Right,4,3,CDM,2008,01-01-2023,6.166666667,168,105600
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000,200,Right,4,3,LS,2013,01-01-2020,6.083333333,170,111000
167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000,130,Right,5,1,GK,2011,01-01-2021,6.333333333,203,62700
153079,S. Agüero,30,Argentina,89,89,Manchester City,64500,300,Right,4,4,ST,2011,01-01-2021,5.666666667,154,119300
138956,G. Chiellini,33,Italy,89,89,Juventus,27000,215,Left,4,2,LCB,2005,01-01-2020,6.166666667,187,44600
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000,100,Right,3,5,RM,2018,01-01-2022,5.833333333,161,166100
209331,M. Salah,26,Egypt,88,89,Liverpool,69500,255,Left,3,4,RM,2017,01-01-2023,5.75,157,137300
200145,Casemiro,26,Brazil,88,90,Real Madrid,59500,285,Right,3,2,CDM,2013,01-01-2021,6.083333333,185,126400
198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500,315,Left,4,4,LAM,2016,30-06-2019,5.916666667,172,4585.060806
198219,L. Insigne,27,Italy,88,88,Napoli,62000,165,Right,3,4,LW,2010,01-01-2022,5.333333333,130,105400
197781,Isco,26,Spain,88,91,Real Madrid,73500,315,Right,3,4,LW,2013,01-01-2022,5.75,174,156200
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500,205,Right,3,4,CAM,2013,01-01-2020,5.916666667,168,141500
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500,340,Right,3,5,LW,2018,01-01-2023,5.666666667,150,147700
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000,265,Right,3,4,LM,2018,01-01-2021,6.166666667,176,112100
178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000,160,Right,4,3,LCB,2016,01-01-2021,6.25,203,75900
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000,285,Left,4,5,LB,2007,01-01-2022,5.75,176,88200
173731,G. Bale,28,Wales,88,88,Real Madrid,60000,355,Left,4,4,ST,2013,01-01-2022,6.083333333,181,123000
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000,150,Left,4,1,GK,2012,01-01-2022,6.166666667,181,66600
167664,G. Higuaín,30,Argentina,88,88,Milan,57000,245,Right,4,3,LS,2016,30-06-2019,6.083333333,196,4585.060806
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000,165,Right,4,2,RCB,2012,01-01-2020,6,181,44400
162835,S. Handanovič,33,Slovenia,88,88,Inter,30000,110,Right,3,1,GK,2012,01-01-2021,6.333333333,203,51000
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000,77,Right,4,1,GK,2018,01-01-2019,6.333333333,203,7400
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000,205,Left,3,2,CB,2016,01-01-2023,6,165,121100
201399,M. Icardi,25,Argentina,87,90,Inter,64500,130,Right,3,3,ST,2013,01-01-2021,5.916666667,165,114500
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000,115,Right,3,2,LCB,2014,01-01-2021,6.166666667,196,90500
195864,P. Pogba,25,France,87,91,Manchester United,64000,210,Right,4,5,RDM,2016,01-01-2021,6.333333333,185,123200
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500,195,Right,3,1,GK,2014,01-01-2020,6.083333333,176,62500
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500,230,Left,3,3,ST,2017,01-01-2022,6.25,207,120300
192387,C. Immobile,28,Italy,87,87,Lazio,52000,115,Right,3,3,ST,2016,01-01-2023,6.083333333,187,88400
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000,250,Left,3,3,LB,2012,01-01-2020,5.583333333,150,77900
175943,D. Mertens,31,Belgium,87,87,Napoli,45000,135,Right,3,4,RF,2013,01-01-2020,5.583333333,134,76500
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000,155,Left,3,3,LCB,2012,01-01-2019,6.166666667,190,62900
171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500,125,Right,3,3,LCM,2007,01-01-2020,6,174,79100
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500,260,Right,4,3,RCM,2014,01-01-2021,6,172,95300
152729,Piqué,31,Spain,87,87,FC Barcelona,34000,240,Right,4,2,RCB,2008,01-01-2022,6.333333333,187,69700
222492,L. Sané,22,Germany,86,92,Manchester City,61000,195,Left,2,4,LW,2016,01-01-2021,6,165,125100
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500,180,Left,2,4,RW,2017,01-01-2022,5.666666667,141,114500
210257,Ederson,24,Brazil,86,90,Manchester City,41500,125,Left,2,1,GK,2017,01-01-2025,6.166666667,190,79900
208722,S. Mané,26,Senegal,86,87,Liverpool,52000,195,Right,3,4,LM,2016,01-01-2023,5.75,152,102700
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500,165,Right,3,2,LCB,2018,01-01-2023,6.333333333,203,87900
202652,R. Sterling,23,England,86,89,Manchester City,56500,195,Right,3,4,RW,2015,01-01-2023,5.583333333,152,108800
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000,195,Right,3,4,CAM,2015,01-01-2023,5.916666667,168,104700
201535,R. Varane,25,France,86,91,Real Madrid,50000,210,Right,3,2,RCB,2011,01-01-2022,6.25,179,106300
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000,135,Right,3,4,LCM,2012,01-01-2021,5.416666667,132,105900
191043,Alex Sandro,27,Brazil,86,86,Juventus,36500,160,Left,3,3,LB,2015,01-01-2020,5.916666667,176,60200
190483,Douglas Costa,27,Brazil,86,86,Juventus,46500,175,Left,3,5,LM,2018,01-01-2022,5.666666667,154,76700
189596,T. Müller,28,Germany,86,86,FC Bayern München,45000,135,Right,4,3,CAM,2008,01-01-2021,6.083333333,165,74300
189509,Thiago,27,Spain,86,86,FC Bayern München,45500,130,Right,3,5,CM,2013,01-01-2021,5.75,154,75100
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500,100,Right,4,4,LM,2012,01-01-2023,5.916666667,157,74000
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000,175,Right,3,2,RB,2012,01-01-2022,5.833333333,168,64800
184344,L. Bonucci,31,Italy,86,86,Juventus,30000,160,Right,3,2,RCB,2018,01-01-2023,6.25,187,49500
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000,150,Right,3,2,RCB,2015,01-01-2020,6.083333333,179,75100
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000,180,Right,3,3,CDM,2016,01-01-2023,5.833333333,159,72600
177509,M. Benatia,31,Morocco,86,86,Juventus,30000,160,Right,3,2,CB,2014,01-01-2020,6.166666667,207,49500
176635,M. Özil,29,Germany,86,86,Arsenal,43500,190,Left,4,4,CAM,2013,01-01-2021,5.916666667,168,82700
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000,185,Right,3,3,CDM,2013,01-01-2020,5.833333333,148,33300
41,Iniesta,34,Spain,86,86,Vissel Kobe,21500,21,Right,4,4,LF,2018,01-01-2021,5.583333333,150,26900
232363,M. Škriniar,23,Slovakia,85,92,Inter,46500,82,Right,1,2,LCB,2017,01-01-2022,6.166666667,176,88400
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500,73,Right,2,4,CM,2015,01-01-2023,6.25,168,89600
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000,215,Left,3,4,RW,2015,01-01-2023,6,168,121500
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000,92,Left,3,4,CAM,2013,01-01-2020,5.666666667,165,98800
212831,Alisson,25,Brazil,85,90,Liverpool,36500,115,Right,3,1,GK,2018,01-01-2024,6.25,201,72100
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500,92,Right,3,3,RCM,2015,01-01-2023,5.75,154,69900
208421,Saúl,23,Spain,85,90,Atlético Madrid,50500,77,Left,3,3,RCM,2013,01-01-2026,6,170,107300
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500,205,Left,3,5,RW,2018,01-01-2023,5.833333333,148,74900
197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000,110,Left,4,3,LB,2010,01-01-2021,5.916666667,168,65600
193747,Koke,26,Spain,85,86,Atlético Madrid,45000,88,Right,3,3,LM,2011,01-01-2019,5.75,163,95600
193301,A. Lacazette,27,France,85,86,Arsenal,45000,180,Right,3,4,ST,2017,01-01-2022,5.75,161,88900
192774,K. Manolas,27,Greece,85,87,Roma,37500,96,Right,3,2,LCB,2014,01-01-2022,6.166666667,183,66600
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500,170,Right,3,2,CB,2015,01-01-2022,6,179,52700
189513,Parejo,29,Spain,85,85,Valencia CF,37000,66,Right,2,3,RCM,2011,01-01-2020,6,163,77700
187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000,235,Right,3,3,LDM,2016,30-06-2019,6,157,4585.060806
186153,W. Szczęsny,28,Poland,85,87,Juventus,32000,125,Right,3,1,GK,2017,01-01-2021,6.416666667,198,55200
184941,A. Sánchez,29,Chile,85,85,Manchester United,37500,215,Right,4,4,RW,2018,01-01-2022,5.583333333,163,69400
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000,28,Right,3,4,LM,2014,01-01-2019,5.75,146,78000
183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000,115,Right,4,2,RCB,2011,01-01-2021,6.333333333,198,49500
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000,205,Right,4,3,CAM,2018,01-01-2021,5.916666667,165,53300
181458,I. Perišić,29,Croatia,85,85,Inter,37500,110,Right,3,4,LM,2015,01-01-2022,6.083333333,176,63800
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500,115,Right,3,2,ST,2015,01-01-2020,6.333333333,185,51900
179846,S. Khedira,31,Germany,85,85,Juventus,33000,160,Right,3,2,RCM,2015,01-01-2021,6.166666667,198,54500
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500,100,Right,4,2,LS,2018,01-01-2021,6.166666667,190,78900
178518,R. Nainggolan,30,Belgium,85,85,Inter,35500,105,Right,3,3,CAM,2018,01-01-2022,5.75,170,60400
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000,38,Right,3,2,CB,2016,01-01-2020,6.5,201,15300
170890,B. Matuidi,31,France,85,85,Juventus,26000,145,Left,3,2,LM,2017,01-01-2020,5.916666667,165,42900
168609,Miranda,33,Brazil,85,85,Inter,15500,96,Right,3,2,CB,2017,01-01-2020,6.083333333,172,26400
165153,K. Benzema,30,France,85,85,Real Madrid,37000,240,Right,4,4,ST,2009,01-01-2021,6.083333333,179,75900
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500,81,Left,3,3,LB,2015,01-01-2019,6,163,44100
139720,V. Kompany,32,Belgium,85,85,Manchester City,22000,170,Right,4,2,CB,2008,01-01-2019,6.25,187,40700
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9000,57,Right,4,2,RCB,2017,01-01-2019,6.166666667,179,17100
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000,15,Right,5,5,RS,2018,01-01-2022,6.416666667,209,21000
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000,105,Right,2,2,RCB,2017,01-01-2024,6.166666667,174,65500
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000,63,Right,2,2,RCB,2013,01-01-2023,6.083333333,176,72300
212462,Alex Telles,25,Brazil,84,87,FC Porto,32000,22,Left,3,3,LB,2016,01-01-2021,5.916666667,157,66400
212218,A. Laporte,24,France,84,88,Manchester City,34000,135,Left,2,2,LCB,2018,01-01-2023,6.166666667,187,65500
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500,22,Right,2,4,LCM,2017,01-01-2023,5.833333333,152,84000
212190,N. Süle,22,Germany,84,90,FC Bayern München,36500,84,Right,2,2,CB,2017,01-01-2022,6.416666667,214,67500
211300,A. Martial,22,France,84,90,Manchester United,42500,165,Right,3,4,LW,2015,01-01-2019,6,168,87100
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500,115,Right,3,4,LCM,2015,01-01-2024,6.166666667,176,87100
209499,Fabinho,24,Brazil,84,88,Liverpool,34000,120,Right,3,3,CDM,2018,01-01-2023,6.166666667,172,67200
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500,90,Right,3,2,LDM,2013,01-01-2022,6,165,68300
207566,William Carvalho,26,Portugal,84,86,Real Betis,31500,38,Right,3,3,CDM,2018,01-01-2023,6.166666667,183,68500
205498,Jorginho,26,Italy,84,87,Chelsea,38000,155,Right,2,3,CM,2018,01-01-2023,5.916666667,148,73200
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000,72,Left,2,4,RM,2017,01-01-2021,5.833333333,154,77000
204963,Carvajal,26,Spain,84,87,Real Madrid,31500,185,Right,3,3,RB,2013,01-01-2022,5.666666667,161,66900
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000,93,Right,3,5,ST,2017,01-01-2021,5.75,172,83000
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000,125,Right,3,4,LM,2015,01-01-2023,6,143,71200
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000,72,Left,2,1,GK,2011,01-01-2020,6,179,49400
198176,S. de Vrij,26,Netherlands,84,86,Inter,31500,88,Right,3,2,CB,2018,01-01-2023,6.166666667,172,55900
198009,M. Perin,25,Italy,84,89,Juventus,29500,105,Right,2,1,GK,2018,01-01-2022,6.166666667,170,50900
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500,150,Right,3,5,RAM,2015,01-01-2020,5.833333333,159,48700
192629,Iago Aspas,30,Spain,84,84,RC Celta,30000,45,Left,2,3,ST,2015,01-01-2022,5.75,148,63000
192563,B. Leno,26,Germany,84,87,Arsenal,27000,115,Right,3,1,GK,2018,01-01-2023,6.25,183,53300
191202,N. Matić,29,Serbia,84,84,Manchester United,24000,165,Left,3,3,CDM,2017,01-01-2020,6.333333333,187,44400
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000,74,Right,2,1,GK,2018,01-01-2023,6.333333333,187,37400
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000,51,Right,2,4,RDM,2015,01-01-2023,5.833333333,165,65100
188377,K. Walker,28,England,84,84,Manchester City,24500,165,Right,3,2,RB,2017,01-01-2022,6,154,45300
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32000,175,Right,3,4,CM,2016,01-01-2020,5.916666667,176,59200
185020,José Callejón,31,Spain,84,84,Napoli,27500,105,Right,3,3,RM,2013,01-01-2020,5.833333333,161,46800
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500,125,Left,4,5,RM,2015,01-01-2021,5.916666667,152,54600
181783,M. Mandžukić,32,Croatia,84,84,Juventus,25000,160,Right,3,3,ST,2015,01-01-2020,6.25,187,41300
180403,Willian,29,Brazil,84,84,Chelsea,30500,175,Right,3,4,RW,2013,01-01-2020,5.75,172,56400
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000,42,Right,2,1,GK,2014,01-01-2022,6.166666667,192,52200
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000,31,Right,3,4,CDM,2017,01-01-2020,5.75,157,60900
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000,77,Right,3,4,LCM,2018,01-01-2022,6.166666667,179,40800
177388,D. Payet,31,France,84,84,Olympique de Marseille,27500,75,Right,3,4,CAM,2017,01-01-2021,5.75,170,52300
176769,Jonas,34,Brazil,84,84,SL Benfica,16500,25,Right,3,3,ST,2014,01-01-2020,5.916666667,163,33000
172879,Sokratis,30,Greece,84,84,Arsenal,23000,140,Right,3,2,RCB,2018,01-01-2021,6.083333333,187,43700
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000,41,Right,3,1,GK,2011,01-01-2021,6.166666667,205,36100
167397,Falcao,32,Colombia,84,84,AS Monaco,25000,115,Right,3,3,RS,2013,01-01-2020,5.833333333,159,47500
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000,78,Right,2,1,GK,2011,01-01-2023,6.166666667,196,36100
157481,Raúl Albiol,32,Spain,84,84,Napoli,18000,88,Right,3,2,RCB,2013,01-01-2021,6.25,181,30600
143076,A. Gómez,30,Argentina,84,84,Atalanta,30000,53,Right,3,4,LS,2014,01-01-2022,5.416666667,150,51000
137186,A. Barzagli,37,Italy,84,84,Juventus,4200,95,Right,3,2,CB,2011,01-01-2019,6.166666667,192,6900
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500,80,Right,3,5,RM,2015,01-01-2020,5.75,148,29500
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500,110,Left,4,4,RM,2009,01-01-2019,5.916666667,176,25600
231443,O. Dembélé,21,France,83,92,FC Barcelona,40000,155,Left,3,4,RW,2017,01-01-2022,5.833333333,148,90000
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000,130,Right,2,4,ST,2016,01-01-2023,5.75,161,84100
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000,51,Right,1,4,RW,2018,01-01-2021,5.833333333,165,50400
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500,43,Right,1,2,LCB,2018,01-01-2021,6.083333333,176,40500
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500,60,Right,1,4,ST,2018,01-01-2021,6.166666667,183,54200
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500,82,Left,2,3,LCB,2015,01-01-2023,6.166666667,176,62500
220971,N. Keïta,23,Guinea,83,88,Liverpool,34000,120,Right,2,4,CM,2018,01-01-2023,5.666666667,141,67200
219683,C. Tolisso,23,France,83,88,FC Bayern München,34000,85,Right,2,3,CM,2017,01-01-2022,5.916666667,179,58700
213565,T. Lemar,22,France,83,89,Atlético Madrid,35500,64,Left,3,4,LM,2018,01-01-2023,5.583333333,137,79900
213345,K. Coman,22,France,83,87,FC Bayern München,34000,85,Right,2,5,LM,2015,01-01-2023,5.833333333,157,58700
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500,67,Right,2,2,CB,2015,01-01-2023,6.416666667,214,52400
212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500,18,Left,2,4,CAM,2016,31-12-2018,6.25,176,4585.060806
212188,T. Werner,22,Germany,83,87,RB Leipzig,34500,70,Right,3,3,RW,2016,01-01-2020,5.916666667,165,61200
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000,91,Left,2,3,CM,2012,01-01-2019,6.333333333,176,63500
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000,85,Right,3,3,CM,2018,01-01-2022,6.166666667,174,58700
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500,28,Right,2,5,RM,2018,01-01-2023,5.75,159,66300
208670,H. Ziyech,25,Morocco,83,86,Ajax,32500,28,Left,3,4,RAM,2016,01-01-2021,5.916666667,143,47900
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000,205,Right,2,4,RW,2015,01-01-2021,5.666666667,154,55400
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000,20,Right,3,4,LM,2018,01-01-2021,5.916666667,161,73400
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000,53,Left,1,4,LS,2018,01-01-2023,5.916666667,170,69600
207863,Felipe,29,Brazil,83,83,FC Porto,20000,22,Right,3,2,RCB,2016,01-01-2021,6.25,190,40000
207410,M. Kovačić,24,Croatia,83,89,Chelsea,35000,165,Right,3,4,LCM,2016,30-06-2019,5.75,172,4585.060806
206585,Kepa,23,Spain,83,91,Chelsea,28500,84,Right,1,1,GK,2018,01-01-2025,6.083333333,187,58400
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000,49,Right,2,4,RCM,2011,01-01-2022,5.833333333,165,65300
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,34500,85,Right,2,4,ST,2017,01-01-2020,5.75,165,59500
204935,J. Pickford,24,England,83,88,Everton,25000,78,Left,1,1,GK,2017,01-01-2024,6.083333333,170,49400
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,26000,67,Right,2,2,CB,2015,01-01-2020,6.166666667,174,55300
203574,J. Stones,24,England,83,87,Manchester City,28500,125,Right,2,3,RCB,2016,01-01-2022,6.166666667,154,54900
202651,Suso,24,Spain,83,86,Milan,33000,115,Left,3,4,RW,2015,01-01-2022,5.75,154,58600
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500,91,Right,3,4,CM,2017,01-01-2021,6.166666667,170,62600
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500,110,Right,3,4,LM,2018,01-01-2022,5.75,154,62200
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000,115,Right,3,4,RM,2018,01-01-2023,5.75,154,59700
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000,21,Right,3,3,CDM,2015,01-01-2022,6.166666667,183,56000
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,24500,180,Right,2,2,CB,2010,01-01-2021,5.916666667,168,52100
200316,T. Horn,25,Germany,83,87,1. FC Köln,24000,25,Left,2,1,GK,2011,01-01-2023,6.333333333,198,37800
199914,Allan,27,Brazil,83,83,Napoli,26500,87,Right,2,4,RCM,2015,01-01-2023,5.75,163,45100
199845,F. Acerbi,30,Italy,83,83,Lazio,19000,64,Left,2,3,CB,2018,01-01-2023,6.333333333,194,32300
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500,170,Right,3,4,RB,2013,01-01-2022,5.833333333,150,56300
198329,Rodrigo,27,Spain,83,84,Valencia CF,30500,57,Left,2,4,ST,2014,01-01-2022,6,170,66300
197965,Pizzi,28,Portugal,83,83,SL Benfica,25500,22,Right,3,3,LCM,2013,01-01-2022,5.833333333,159,51000
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500,74,Right,2,3,LCM,2017,01-01-2021,5.833333333,148,45100
194404,Neto,28,Brazil,83,84,Valencia CF,21000,41,Right,2,1,GK,2017,01-01-2021,6.25,185,45700
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000,42,Right,2,1,GK,2014,01-01-2021,6.166666667,181,37300
193474,I. Gueye,28,Senegal,83,83,Everton,21000,125,Right,2,3,RDM,2016,01-01-2022,5.75,146,39900
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500,145,Right,3,4,RM,2018,01-01-2021,5.833333333,165,48500
192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000,130,Left,2,3,LB,2016,01-01-2023,6.166666667,192,46200
192593,D. Subašić,33,Croatia,83,83,AS Monaco,13000,70,Right,3,1,GK,2012,01-01-2020,6.25,185,24700
190547,K. Glik,30,Poland,83,83,AS Monaco,19000,86,Right,3,2,RCB,2016,01-01-2021,6.25,176,36100
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000,66,Left,3,3,CDM,2018,01-01-2023,6.083333333,176,39900
189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000,26,Right,3,2,ST,2016,01-01-2021,6.416666667,196,52000
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500,29,Right,3,4,LCM,2017,01-01-2020,5.833333333,146,69400
186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500,55,Right,4,4,LS,2016,01-01-2019,6.166666667,194,52300
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000,63,Left,3,3,LCB,2017,01-01-2021,6.166666667,172,36100
184942,Giuliano,28,Brazil,83,83,Al Nassr,26000,64,Right,2,4,CAM,2018,01-01-2021,5.666666667,150,44200
179944,David Luiz,31,Brazil,83,83,Chelsea,17500,130,Right,4,3,LCB,2016,01-01-2019,6.166666667,190,32400
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000,38,Right,2,1,GK,2011,01-01-2022,6.5,216,35500
178088,Juan Mata,30,Spain,83,83,Manchester United,24500,160,Left,3,4,RM,2014,01-01-2019,5.583333333,139,45300
178086,Adán,31,Spain,83,83,Atlético Madrid,15500,55,Left,2,1,GK,2018,01-01-2020,6.25,203,31800
178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500,74,Left,3,1,GK,2018,01-01-2022,6.25,185,31400
177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000,35,Right,3,1,GK,2014,01-01-2021,6,174,35500
177610,Javi Martínez,29,Spain,83,83,FC Bayern München,20000,94,Right,3,2,CDM,2012,01-01-2021,6.333333333,190,33000
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000,82,Right,3,2,RB,2009,01-01-2021,6.083333333,179,34000
